run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,423,42961.189,100.456,1,0,0,1,22481297,26049221,18143516,155973,0,8150718,35725323,0,0,0,0,0,0,0,22481297,26049221,18143516,155973,0,8150718,35725323,0,0,0,0,0,0,88080384,88080384,84,84,0,87896064,223791.8614462737,259309.0450615623,0.86303145,1.15870632,0.00859662,1.37145456,0.44923586,0.36255551,0.00000000,3.38133831,3.38140864,0.00000000,3.36290870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.86303145,0.00859662,1.37145456,0.44923586,0.36255551,0.00000000,3.38130587,3.38130587,0.00000000,3.37423004
runE_compute_only,phased_compute_only,E,424,43061.716,100.527,1,0,0,1,28380480,44074126,29782184,215030,0,11456108,35208545,0,0,0,0,0,0,0,28380480,44074126,29782184,215030,0,11456108,35208545,0,0,0,0,0,0,96468992,96468992,92,92,0,96210944,282316.6861618999,438430.2590302220,0.64392610,1.55297324,0.00722009,0.79884840,0.38466313,0.40366153,0.00000000,2.18880885,2.18885019,0.00000000,2.18981195,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64392610,0.00722009,0.79884840,0.38466313,0.40366153,0.00000000,2.18878968,2.18878968,0.00000000,2.18293481
runE_compute_only,phased_compute_only,E,425,43162.245,100.529,1,0,0,1,98992730,76824238,48732643,585965,0,49065702,108101209,0,0,0,0,0,0,0,98992730,76824238,48732643,585965,0,49065702,108101209,0,0,0,0,0,0,48234496,48234510,46,47,0,47992832,984714.3208568548,764196.7985680905,1.28856117,0.77605939,0.01202408,1.40712374,1.00683441,0.49564955,0.00000000,0.62786618,0.62789011,0.00000000,0.62476283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.28856117,0.01202408,1.40712374,1.00683441,0.49564955,0.00000000,0.62785518,0.62785537,0.00000000,0.62470951
runE_compute_only,phased_compute_only,E,426,43262.870,100.625,1,0,0,1,177094991,128923785,88136920,1067105,0,87649658,178807255,0,0,0,0,0,0,0,177094991,128923785,88136920,1067105,0,87649658,178807255,0,0,0,0,0,0,0,0,0,0,0,0,1759951.6728048404,1281231.2183074765,1.37364095,0.72799227,0.01210736,1.38692216,0.99447153,0.49493019,0.00000000,0.00000655,0.00002072,0.00000000,0.00003177,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.37364095,0.01210736,1.38692216,0.99447153,0.49493019,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,427,43363.528,100.658,1,0,0,1,170277617,116761184,77246891,889035,0,72033212,157565929,0,0,0,0,0,0,0,170277617,116761184,77246891,889035,0,72033212,157565929,0,0,0,0,0,0,0,0,0,0,0,0,1691645.2457814550,1159979.2461590162,1.45834096,0.68571070,0.01150901,1.34947183,0.93250629,0.42303394,0.00000000,0.00000724,0.00002275,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.45834096,0.01150901,1.34947183,0.93250629,0.42303394,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,428,43464.056,100.528,1,0,0,1,69695233,88198054,43512976,400801,0,29149830,85597605,0,0,0,0,0,0,0,69695233,88198054,43512976,400801,0,29149830,85597605,0,0,0,0,0,0,0,13,0,1,0,0,693292.7357637729,877349.3898313098,0.79021282,1.26548187,0.00921107,0.97051580,0.66991120,0.41824711,0.00000000,0.00000958,0.00003024,0.00000000,0.00004644,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.79021282,0.00921107,0.97051580,0.66991120,0.41824711,0.00000000,0.00000000,0.00000015,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,429,43564.712,100.656,1,0,0,1,39998814,109477695,33133427,3208,0,289787,34084018,0,0,0,0,0,0,0,39998814,109477695,33133427,3208,0,289787,34084018,0,0,0,0,0,0,0,0,0,0,0,0,397379.5933190131,1087637.2963609111,0.36536040,2.73702353,0.00009682,0.31133299,0.00874606,0.00724489,0.00000000,0.00000772,0.00002418,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36536040,0.00009682,0.31133299,0.00874606,0.00724489,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,430,44111.251,546.539,1,0,0,1,171611876,221624306,100362922,780364,0,54119335,184808689,0,0,0,0,0,0,0,171611876,221624306,100362922,780364,0,54119335,184808689,0,0,0,0,0,0,3145728,3145751,3,5,0,3145728,313997.3784131134,405504.8677203764,0.77433689,1.29142756,0.00777542,0.83388276,0.53923634,0.31535891,0.00000000,0.01419778,0.01420599,0.00000000,0.01419397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.77433689,0.00777542,0.83388276,0.53923634,0.31535891,0.00000000,0.01419397,0.01419407,0.00000000,0.01419397
runE_compute_only,phased_compute_only,E,431,44211.883,100.631,1,0,0,1,149864081,107309822,66356751,770287,0,52388436,116754909,0,0,0,0,0,0,0,149864081,107309822,66356751,770287,0,52388436,116754909,0,0,0,0,0,0,0,0,0,0,0,0,1489238.9318828369,1066366.0273325758,1.39655512,0.71604764,0.01160827,1.08801699,0.78949670,0.34957300,0.00000000,0.00000787,0.00002490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.39655512,0.01160827,1.08801699,0.78949670,0.34957300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,432,44312.503,100.620,1,0,0,1,148413299,110627148,76447965,956106,0,81349964,170708265,0,0,0,0,0,0,0,148413299,110627148,76447965,956106,0,81349964,170708265,0,0,0,0,0,0,0,0,0,0,0,0,1474986.3342438298,1099453.5705076514,1.34156309,0.74539916,0.01250662,1.54309560,1.06412203,0.54813123,0.00000000,0.00000764,0.00002399,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.34156309,0.01250662,1.54309560,1.06412203,0.54813123,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,433,44413.103,100.601,1,0,0,1,48892955,129927009,38704083,1901,0,115927,41784480,0,0,0,0,0,0,0,48892955,129927009,38704083,1901,0,115927,41784480,0,0,0,0,0,0,0,13,0,1,0,0,486010.3579455942,1291512.6964792872,0.37631094,2.65737690,0.00004912,0.32159965,0.00299521,0.00237104,0.00000000,0.00000650,0.00002053,0.00000000,0.00003153,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37631094,0.00004912,0.32159965,0.00299521,0.00237104,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,434,44513.763,100.660,1,0,0,1,28980823,76849169,24786565,4588,0,506544,33971506,0,0,0,0,0,0,0,28980823,76849169,24786565,4588,0,506544,33971506,0,0,0,0,0,0,0,0,0,0,0,0,287908.6204386906,763454.4480896828,0.37711303,2.65172487,0.00018510,0.44205431,0.02043623,0.01747859,0.00000000,0.00001100,0.00003438,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37711303,0.00018510,0.44205431,0.02043623,0.01747859,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,435,44614.433,100.670,1,0,0,1,40281913,77139144,26571832,20656,0,2518682,39095239,0,0,0,0,0,0,0,40281913,77139144,26571832,20656,0,2518682,39095239,0,0,0,0,0,0,0,0,0,0,0,0,400137.5323011636,766256.2282974026,0.52219808,1.91498214,0.00077736,0.50681453,0.09478767,0.06252638,0.00000000,0.00001095,0.00003420,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.52219808,0.00077736,0.50681453,0.09478767,0.06252638,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,436,44715.025,100.592,1,0,0,1,53540589,70790930,43522413,441826,0,25994316,96998171,0,0,0,0,0,0,0,53540589,70790930,43522413,441826,0,25994316,96998171,0,0,0,0,0,0,195035136,195035145,186,187,0,88064000,532255.3164280102,703743.6373250046,0.75631990,1.32219184,0.01015169,1.37020620,0.59726275,0.48550672,0.00000000,2.75509844,2.75512395,0.00000000,1.23995094,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.75631990,0.01015169,1.37020620,0.59726275,0.48550672,0.00000000,2.75508651,2.75508663,0.00000000,1.24400117
runE_compute_only,phased_compute_only,E,437,44815.669,100.644,1,0,0,1,29979881,45780820,26566940,377252,0,20199157,56852730,0,0,0,0,0,0,0,29979881,45780820,26566940,377252,0,20199157,56852730,0,0,0,0,0,0,120586240,120586240,115,115,0,111157248,297880.6551818621,454879.0789517442,0.65485679,1.52705142,0.01420005,1.24184604,0.76031176,0.67375708,0.00000000,2.63400885,2.63404878,0.00000000,2.42812042,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65485679,0.01420005,1.24184604,0.76031176,0.67375708,0.00000000,2.63399039,2.63399039,0.00000000,2.42803095
runE_compute_only,phased_compute_only,E,438,44916.576,100.907,1,0,0,1,23652628,36758865,26335569,248580,0,12666107,43857732,0,0,0,0,0,0,0,23652628,36758865,26335569,248580,0,12666107,43857732,0,0,0,0,0,0,93323264,93323264,89,89,0,93036544,234401.2242847728,364286.0725378459,0.64345371,1.55411335,0.00943895,1.19311986,0.48095057,0.53550527,0.00000000,2.53881908,2.53886881,0.00000000,2.53879612,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64345371,0.00943895,1.19311986,0.48095057,0.53550527,0.00000000,2.53879612,2.53879612,0.00000000,2.53099610
runE_compute_only,phased_compute_only,E,439,45017.191,100.615,1,0,0,1,155143043,107836520,74142721,882225,0,75366765,170001246,0,0,0,0,0,0,0,155143043,107836520,74142721,882225,0,75366765,170001246,0,0,0,0,0,0,1048576,1048590,1,2,0,294912,1541951.8515149557,1071776.8483819771,1.43868740,0.69507803,0.01189901,1.57647192,1.01650929,0.48578888,0.00000000,0.00973158,0.00974862,0.00000000,0.00277279,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.43868740,0.01189901,1.57647192,1.01650929,0.48578888,0.00000000,0.00972376,0.00972389,0.00000000,0.00273481
runE_compute_only,phased_compute_only,E,440,45117.998,100.808,1,0,0,1,150965089,109344038,68724364,829886,0,58632583,118192305,0,0,0,0,0,0,0,150965089,109344038,68724364,829886,0,58632583,118192305,0,0,0,0,0,0,0,0,0,0,0,0,1497553.7853021806,1084678.4451412172,1.38064308,0.72430016,0.01207557,1.08092135,0.85315570,0.38838505,0.00000000,0.00000772,0.00002441,0.00000000,0.00007492,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.38064308,0.01207557,1.08092135,0.85315570,0.38838505,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,441,45218.906,100.907,1,0,0,1,125462754,87817833,60229885,917436,0,65134184,145023539,0,0,0,0,0,0,0,125462754,87817833,60229885,917436,0,65134184,145023539,0,0,0,0,0,0,0,0,0,0,0,0,1243347.1733024486,870282.6212956915,1.42867058,0.69995142,0.01523224,1.65141332,1.08142634,0.51915156,0.00000000,0.00000961,0.00003020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.42867058,0.01523224,1.65141332,1.08142634,0.51915156,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,442,45319.630,100.724,1,0,0,1,46994331,104824604,35690172,27546,0,751069,37056621,0,0,0,0,0,0,0,46994331,104824604,35690172,27546,0,751069,37056621,0,0,0,0,0,0,0,13,0,1,0,0,466564.5382611852,1040709.4201143449,0.44831394,2.23057977,0.00077181,0.35351072,0.02104414,0.01598212,0.00000000,0.00000805,0.00002539,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.44831394,0.00077181,0.35351072,0.02104414,0.01598212,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,443,45420.188,100.558,1,0,0,1,35497690,94139422,28752388,2763,0,206783,34164798,0,0,0,0,0,0,0,35497690,94139422,28752388,2763,0,206783,34164798,0,0,0,0,0,0,0,0,0,0,0,0,353007.1378213040,936170.4357768602,0.37707572,2.65198727,0.00009610,0.36291701,0.00719185,0.00582525,0.00000000,0.00000897,0.00002806,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37707572,0.00009610,0.36291701,0.00719185,0.00582525,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,444,45520.690,100.503,1,0,0,1,33648342,93597086,29411335,3628,0,341628,35067967,0,0,0,0,0,0,0,33648342,93597086,29411335,3628,0,341628,35067967,0,0,0,0,0,0,0,0,0,0,0,0,334800.9647996639,931290.8997191336,0.35950203,2.78162550,0.00012335,0.37466943,0.01161552,0.01015289,0.00000000,0.00000902,0.00002816,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35950203,0.00012335,0.37466943,0.01161552,0.01015289,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,445,45621.411,100.721,1,0,0,1,58666749,94306955,56957661,618595,0,32571465,106645843,0,0,0,0,0,0,0,58666749,94306955,56957661,618595,0,32571465,106645843,0,0,0,0,0,0,266338304,266338313,254,255,0,160243712,582468.7639152866,936320.0866552970,0.62208295,1.60750266,0.01086061,1.13083752,0.57185398,0.55519465,0.00000000,2.82417291,2.82419201,0.00000000,1.69647891,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.62208295,0.01086061,1.13083752,0.57185398,0.55519465,0.00000000,2.82416397,2.82416406,0.00000000,1.69917173
runE_compute_only,phased_compute_only,E,446,45722.235,100.823,1,0,0,1,39597823,61631300,39420432,372985,0,19401895,61535203,0,0,0,0,0,0,0,39597823,61631300,39420432,372985,0,19401895,61535203,0,0,0,0,0,0,160432128,160432128,153,153,0,126607360,392744.4935905764,611279.9107119826,0.64249534,1.55643152,0.00946172,0.99844078,0.49217865,0.48997378,0.00000000,2.60310868,2.60313837,0.00000000,2.05845744,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64249534,0.00946172,0.99844078,0.49217865,0.48997378,0.00000000,2.60309499,2.60309499,0.00000000,2.05427048
runE_compute_only,phased_compute_only,E,447,45822.839,100.605,1,0,0,1,24333548,29258585,16026487,199442,0,10967936,41382074,0,0,0,0,0,0,0,24333548,29258585,16026487,199442,0,10967936,41382074,0,0,0,0,0,0,96468992,96468992,92,92,0,96817152,241873.3315236129,290827.7670653210,0.83167207,1.20239700,0.01244452,1.41435664,0.68436308,0.45073312,0.00000000,3.29714636,3.29720887,0.00000000,3.30929688,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.83167207,0.01244452,1.41435664,0.68436308,0.45073312,0.00000000,3.29711748,3.29711748,0.00000000,3.30901689
runE_compute_only,phased_compute_only,E,448,45923.441,100.602,1,0,0,1,156923381,110339441,75984161,873071,0,73350626,152589502,0,0,0,0,0,0,0,156923381,110339441,75984161,873071,0,73350626,152589502,0,0,0,0,0,0,1048576,1048590,1,2,0,110592,1559837.6288942429,1096787.5591652987,1.42218757,0.70314213,0.01149017,1.38290987,0.96534100,0.46742955,0.00000000,0.00951084,0.00952750,0.00000000,0.00103941,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.42218757,0.01149017,1.38290987,0.96534100,0.46742955,0.00000000,0.00950318,0.00950331,0.00000000,0.00100229
runE_compute_only,phased_compute_only,E,449,46024.060,100.618,1,0,0,1,163977494,118824481,83302198,1039041,0,84478358,179113221,0,0,0,0,0,0,0,163977494,118824481,83302198,1039041,0,84478358,179113221,0,0,0,0,0,0,0,0,0,0,0,0,1629696.1331553725,1180941.3138725855,1.37999756,0.72463896,0.01247315,1.50737642,1.01411920,0.51518264,0.00000000,0.00000711,0.00002248,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.37999756,0.01247315,1.50737642,1.01411920,0.51518264,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,450,46124.681,100.621,1,0,0,1,182875270,116368463,79606802,889043,0,71029179,161531176,0,0,0,0,0,0,0,182875270,116368463,79606802,889043,0,71029179,161531176,0,0,0,0,0,0,0,0,0,0,0,0,1817469.1788740458,1156504.6214036746,1.57151917,0.63632695,0.01116793,1.38810097,0.89225012,0.38840232,0.00000000,0.00000726,0.00002282,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.57151917,0.01116793,1.38810097,0.89225012,0.38840232,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,451,46225.242,100.562,1,0,0,1,49534583,114326081,40428867,95557,0,6709334,46392028,0,0,0,0,0,0,0,49534583,114326081,40428867,95557,0,6709334,46392028,0,0,0,0,0,0,0,13,0,1,0,0,492579.8121005182,1136876.8259776935,0.43327456,2.30800532,0.00236358,0.40578692,0.16595404,0.13544747,0.00000000,0.00000739,0.00002333,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.43327456,0.00236358,0.40578692,0.16595404,0.13544747,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,452,46325.662,100.419,1,0,0,1,46992969,128443052,38824622,1982,0,157232,37684789,0,0,0,0,0,0,0,46992969,128443052,38824622,1982,0,157232,37684789,0,0,0,0,0,0,0,0,0,0,0,0,467967.6979887583,1279067.9253973158,0.36586618,2.73323977,0.00005105,0.29339687,0.00404980,0.00334586,0.00000000,0.00000658,0.00002060,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36586618,0.00005105,0.29339687,0.00404980,0.00334586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,453,46426.213,100.551,1,0,0,1,37715226,104058362,34279031,2325,0,197363,46534857,0,0,0,0,0,0,0,37715226,104058362,34279031,2325,0,197363,46534857,0,0,0,0,0,0,0,0,0,0,0,0,375084.9604860294,1034879.8280835157,0.36244301,2.75905445,0.00006783,0.44719959,0.00575754,0.00523298,0.00000000,0.00000812,0.00002538,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36244301,0.00006783,0.44719959,0.00575754,0.00523298,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,454,46526.757,100.544,1,0,0,1,50587649,76259327,42860488,451591,0,23128950,81949687,0,0,0,0,0,0,0,50587649,76259327,42860488,451591,0,23128950,81949687,0,0,0,0,0,0,184549376,184549385,176,177,0,184729600,503137.6000973553,758464.4776004405,0.66336343,1.50746928,0.01053630,1.07461854,0.53963338,0.45720547,0.00000000,2.42003475,2.42005841,0.00000000,2.42244068,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66336343,0.01053630,1.07461854,0.53963338,0.45720547,0.00000000,2.42002366,2.42002378,0.00000000,2.42238697
runE_compute_only,phased_compute_only,E,455,46627.307,100.550,1,0,0,1,25922117,37291882,27439853,217452,0,11500738,35122581,0,0,0,0,0,0,0,25922117,37291882,27439853,217452,0,11500738,35122581,0,0,0,0,0,0,93323264,93323264,89,89,0,93143040,257803.4008214601,370879.1995126244,0.69511421,1.43861252,0.00792468,0.94182914,0.41912535,0.44366508,0.00000000,2.47441341,2.50258053,0.00000000,2.49778587,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.69511421,0.00792468,0.94182914,0.41912535,0.44366508,0.00000000,2.50250883,2.50250883,0.00000000,2.49767604
runE_compute_only,phased_compute_only,E,456,46727.788,100.481,1,0,0,1,24690888,37212276,24856192,308602,0,16171782,57657347,0,0,0,0,0,0,0,24690888,37212276,24856192,308602,0,16171782,57657347,0,0,0,0,0,0,113246208,113246208,108,108,0,113401856,245726.9750237185,370341.4804371442,0.66351459,1.50712587,0.01241550,1.54941738,0.65061382,0.65496964,0.00000000,3.04327134,3.04332035,0.00000000,3.04335870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66351459,0.01241550,1.54941738,0.65061382,0.65496964,0.00000000,3.04324863,3.04324863,0.00000000,3.04743134
runE_compute_only,phased_compute_only,E,457,46828.392,100.604,1,0,0,1,145972518,103783173,73069753,927814,0,77539173,168841653,0,0,0,0,0,0,0,145972518,103783173,73069753,927814,0,77539173,168841653,0,0,0,0,0,0,6291456,6291470,6,7,0,6135808,1450958.1715168718,1031598.5844013405,1.40651431,0.71097748,0.01269765,1.62686925,1.06116649,0.53119021,0.00000000,0.07073282,0.06064706,0.00000000,0.06066062,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.40651431,0.01269765,1.62686925,1.06116649,0.53119021,0.00000000,0.06062116,0.06062129,0.00000000,0.05912141
